,"To Toggle KW & KWH, <Ctrl><z>",NM_CUST,NM_ACCT,Account No,SERV_PT_ID,CD_RATE,ID_MTR_KEY,BILL_YEAR,BILL_MONTH,INTRVL_DATE,CHNL_ID,MIN_0015_KWH,MIN_0030_KWH,MIN_0045_KWH,MIN_0100_KWH,MIN_0115_KWH,MIN_0130_KWH,MIN_0145_KWH,MIN_0200_KWH,MIN_0215_KWH,MIN_0230_KWH,MIN_0245_KWH,MIN_0300_KWH,MIN_0315_KWH,MIN_0330_KWH,MIN_0345_KWH,MIN_0400_KWH,MIN_0415_KWH,MIN_0430_KWH,MIN_0445_KWH,MIN_0500_KWH,MIN_0515_KWH,MIN_0530_KWH,MIN_0545_KWH,MIN_0600_KWH,MIN_0615_KWH,MIN_0630_KWH,MIN_0645_KWH,MIN_0700_KWH,MIN_0715_KWH,MIN_0730_KWH,MIN_0745_KWH,MIN_0800_KWH,MIN_0815_KWH,MIN_0830_KWH,MIN_0845_KWH,MIN_0900_KWH,MIN_0915_KWH,MIN_0930_KWH,MIN_0945_KWH,MIN_1000_KWH,MIN_1015_KWH,MIN_1030_KWH,MIN_1045_KWH,MIN_1100_KWH,MIN_1115_KWH,MIN_1130_KWH,MIN_1145_KWH,MIN_1200_KWH,MIN_1215_KWH,MIN_1230_KWH,MIN_1245_KWH,MIN_1300_KWH,MIN_1315_KWH,MIN_1330_KWH,MIN_1345_KWH,MIN_1400_KWH,MIN_1415_KWH,MIN_1430_KWH,MIN_1445_KWH,MIN_1500_KWH,MIN_1515_KWH,MIN_1530_KWH,MIN_1545_KWH,MIN_1600_KWH,MIN_1615_KWH,MIN_1630_KWH,MIN_1645_KWH,MIN_1700_KWH,MIN_1715_KWH,MIN_1730_KWH,MIN_1745_KWH,MIN_1800_KWH,MIN_1815_KWH,MIN_1830_KWH,MIN_1845_KWH,MIN_1900_KWH,MIN_1915_KWH,MIN_1930_KWH,MIN_1945_KWH,MIN_2000_KWH,MIN_2015_KWH,MIN_2030_KWH,MIN_2045_KWH,MIN_2100_KWH,MIN_2115_KWH,MIN_2130_KWH,MIN_2145_KWH,MIN_2200_KWH,MIN_2215_KWH,MIN_2230_KWH,MIN_2245_KWH,MIN_2300_KWH,MIN_2315_KWH,MIN_2330_KWH,MIN_2345_KWH,MIN_2400_KWH,Daily Total kWh,Daily Max kW,Acct-ServPt
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,,,7/16/19,101,2.88,2.88,2.88,2.72,3.04,2.72,2.88,2.88,2.88,2.72,2.88,2.88,2.72,2.88,2.88,2.72,2.88,2.72,2.88,2.56,2.72,2.72,2.88,2.56,2.72,2.72,2.56,2.4,1.28,0.64,0,0,0,0,1.28,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.16,0,0.48,0.48,0,0.16,0.16,0.32,4.96,2.24,4.48,7.04,10.08,5.92,8.8,8.64,11.36,14.56,12,13.28,14.08,11.68,12.96,12.32,12.8,7.68,7.84,7.68,7.68,8.32,8.48,8.16,7.84,7.68,7.52,7.52,7.68,3.84,2.88,2.88,2.88,357.28,58.24,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,,,7/16/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.12,0.96,2.24,0.16,0.48,1.76,4.96,6.08,6.4,9.76,9.92,11.52,9.44,5.6,5.28,6.56,4.64,5.12,7.84,2.88,5.12,4.16,3.36,7.36,5.44,3.2,5.92,4.48,0.96,4.64,2.72,2.72,0.48,1.12,0.64,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,46.08,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,,,7/15/19,101,2.88,2.56,2.72,2.72,2.56,2.72,2.56,2.56,2.72,2.56,2.56,2.72,2.56,2.72,2.56,2.56,2.56,2.72,2.4,2.72,2.56,2.56,2.56,2.56,2.4,2.08,1.6,0.96,0.32,0,0,0,0,0,0,0,0,0,0,0.8,0.16,0,0.48,0.16,0,0.64,0,0.32,0.8,0.16,0.64,0.16,1.12,0.64,1.12,0.48,0.64,1.44,0.32,2.08,2.08,2.4,5.44,4,2.56,7.2,8,5.92,7.84,10.56,11.84,8.96,3.68,4.64,6.56,9.12,7.36,8.8,8.32,8.32,8,8.48,8.64,8.64,8.32,7.36,7.68,4.16,2.88,2.88,2.88,3.2,3.68,3.36,2.72,2.72,301.6,47.36,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,,,7/15/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.04,4,5.28,8.96,7.52,4.32,5.76,5.76,7.04,5.28,2.4,6.72,3.04,5.44,5.12,1.12,4.48,4.32,0.48,4.96,1.44,3.04,2.56,0.96,1.28,2.88,1.12,1.28,2.4,0.16,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.28,35.84,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,,,7/14/19,101,3.04,3.2,3.04,2.72,2.72,2.88,2.56,2.88,2.72,2.72,2.72,2.72,2.72,2.56,2.72,2.72,2.72,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.08,1.6,0.8,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0.16,0.48,0.16,0.64,1.92,2.56,0,0.64,1.12,2.72,3.36,5.12,5.76,7.36,8.16,9.12,8.64,10.56,7.84,5.44,4.32,4.32,5.12,4.96,4.64,4.64,4.32,4.8,3.68,4.32,4,4.64,3.84,2.72,215.52,42.24,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,,,7/14/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,2.72,4.32,7.36,9.76,11.36,12.8,14.08,14.4,15.36,16.96,18.08,18.56,19.36,20.96,12.16,16.32,17.44,15.52,3.52,9.44,7.52,6.4,7.52,9.44,5.6,5.92,8.48,3.2,5.44,6.24,5.28,2.4,4.8,1.6,3.2,1.6,0.8,0,2.56,1.6,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.68,83.84,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,,,7/13/19,101,3.04,3.2,3.68,3.2,3.2,3.52,3.2,3.2,3.36,3.2,3.04,3.52,3.04,3.2,3.04,2.88,2.88,2.72,2.56,2.72,2.72,2.56,2.56,2.72,2.4,2.24,1.92,1.92,1.76,0.96,0,0,0.32,0,0.32,2.88,4.64,4.48,4,0.8,1.12,0.8,0.8,0.16,0.32,2.08,0.96,0.32,0,0.16,0,0.8,0.16,0.16,0.16,0,0,0.16,0.16,0.48,0,0.16,0.16,1.76,1.76,1.44,1.44,2.72,2.08,5.44,3.2,7.36,1.92,3.52,4.48,5.44,6.88,8,9.12,8.32,8,3.04,3.84,3.2,3.52,3.2,3.68,3.36,3.04,3.68,3.04,3.36,3.36,3.04,3.2,3.52,243.68,36.48,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,,,7/13/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0.16,0.48,0.16,0,0,0.16,1.28,1.12,3.68,3.36,4.48,4.32,2.72,4.32,5.12,4.32,4,6.56,4.32,4,4.96,6.72,6.24,5.6,5.12,3.68,2.4,4.8,1.44,3.84,1.76,0.48,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,26.88,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,,,7/12/19,101,3.04,3.04,3.2,3.36,3.2,3.04,3.04,3.2,3.04,3.04,3.52,3.04,2.88,3.04,3.04,3.2,2.56,2.72,2.56,2.72,2.56,2.88,2.4,2.56,2.4,1.92,1.76,1.12,0.48,0,0,0,0,0,0,0,0.48,0.8,0.64,0,0.8,0.16,0.16,0,0,0,0,0,0,0,0.32,0,0.32,0.16,0,0,0.96,0,1.44,0,0.48,0.48,0.64,2.4,0.96,1.92,1.28,5.76,2.72,4.16,9.28,5.6,1.28,3.52,4.16,6.08,5.6,6.56,7.2,7.68,9.28,8.8,8.96,9.44,7.36,3.68,3.36,3.68,3.36,3.52,3.36,3.52,3.2,3.68,3.2,3.52,244.48,37.76,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,,,7/12/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,1.76,2.24,2.24,4.32,6.56,11.52,3.68,1.76,1.6,3.36,1.92,1.92,1.76,3.84,5.12,4.16,4,6.4,3.36,5.28,3.68,3.36,3.36,0.8,9.12,2.56,4.64,4.64,0.96,8.16,1.6,3.04,0.8,1.12,1.12,0,0.32,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.04,46.08,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,7/11/19,101,3.04,3.04,2.88,2.72,2.88,2.72,2.72,2.72,2.88,2.56,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.56,2.72,2.56,2.56,2.56,2.72,2.56,2.4,2.4,2.08,1.6,1.12,0.32,0,0,0,0,0,0.16,0,0.64,0,0.32,0.16,0.32,0,0,0.48,0,0.64,0.64,0,1.12,0,1.6,1.28,0,0.64,0.32,0.16,0.64,0.8,0.64,2.24,0.32,1.12,2.08,2.24,5.12,5.28,4.8,8.48,7.04,9.92,11.52,3.52,4.96,6.24,8.96,8.96,8.96,9.44,9.44,8.64,9.12,7.52,4.32,3.52,3.52,3.04,3.68,3.2,3.04,3.68,3.04,3.2,3.36,3.2,3.36,275.36,46.08,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,7/11/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,1.92,3.04,3.68,6.24,9.28,2.56,5.12,3.2,3.52,3.84,3.68,0.96,3.52,6.88,1.6,6.08,1.92,4.32,5.76,0.96,6.08,2.88,1.76,5.6,2.88,3.2,2.08,0.32,3.52,1.44,0.32,0.96,0.64,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.24,37.12,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,7/10/19,101,3.2,3.2,3.2,3.04,3.52,3.2,3.04,3.04,2.72,2.72,2.72,2.72,2.88,2.56,2.72,2.72,2.72,2.56,2.72,2.56,2.56,2.56,2.72,2.56,2.24,2.08,1.76,1.28,0.8,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0.32,0,0.16,0.32,0,0.64,0.32,0.8,0,0,0.64,0.48,0.96,2.08,0.16,5.92,3.52,4.32,9.6,7.84,8.32,14.56,10.88,13.12,17.28,15.84,17.12,18.08,16.64,18.56,14.56,8.8,7.84,8.8,7.84,8.64,8,9.28,8.64,8.16,8,8.16,8,4.32,3.2,3.2,3.2,394.08,74.24,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,7/10/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,1.28,2.24,3.04,3.2,2.56,3.36,8.32,5.44,8.8,8.64,9.28,9.44,9.28,12.48,1.92,8.8,6.24,3.52,8.48,2.72,5.6,3.04,3.52,5.28,0.96,4.48,2.56,2.88,3.84,1.12,1.92,3.04,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.04,49.92,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,7/9/19,101,3.04,3.52,3.04,3.2,3.04,3.04,3.2,3.04,2.56,2.88,2.72,2.88,2.72,2.72,2.72,2.56,2.72,2.88,2.56,2.72,2.56,2.72,2.56,2.56,2.4,1.76,1.12,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.48,0,0.48,0,2.08,0.32,0.8,4.48,1.92,4.96,6.4,7.04,9.6,12.32,9.92,14.4,16.32,17.12,17.44,16.48,13.6,14.56,8.8,8.8,8.16,8.64,8.16,8.8,8.8,9.12,8,8,8.48,7.84,7.84,3.84,3.2,3.2,364.48,69.76,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,7/9/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.88,5.76,7.04,9.28,11.84,10.4,11.36,7.04,8,8.16,9.92,10.88,10.56,12.32,11.2,5.6,8.96,6.72,8.48,4.48,10.08,5.12,6.24,6.24,5.12,5.44,3.68,5.76,3.68,2.56,5.44,1.28,3.68,0.64,2.56,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.84,49.28,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,7/8/19,101,3.2,2.88,2.88,2.72,2.72,2.56,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.56,2.56,2.72,2.56,2.56,2.72,2.56,2.56,2.56,2.72,2.56,2.4,2.24,1.92,1.6,1.28,0.8,0,0,0,0,0,0,1.12,0.48,0,0,0,0,0.16,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0.16,0,0,0,0,0.64,0.32,0.64,1.76,2.08,4.96,2.4,5.6,2.4,2.88,4.96,7.36,8.48,8.8,9.12,8.96,8.48,8.16,8.8,8.64,7.84,3.04,3.04,3.68,3.04,3.36,3.52,3.2,3.2,3.68,3.2,3.36,226.72,36.48,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,7/8/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,1.28,1.28,1.28,2.4,3.84,0.16,0.96,4.8,3.68,8,9.92,7.36,12,6.08,10.24,11.2,9.76,6.08,8.8,6.4,8.32,6.56,8.48,8.64,7.52,7.04,5.76,6.24,4.96,6.24,4,2.88,4.48,2.08,1.28,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.12,48,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,7/7/19,101,2.72,2.72,2.72,2.72,2.56,2.88,2.56,2.72,2.72,2.56,2.56,2.72,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.4,2.4,2.08,0.64,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0.16,0,0,0.48,0,0,0.16,0.16,0.16,0.16,0,0.32,0.64,2.4,3.52,1.76,2.72,6.56,2.88,3.68,7.04,4.8,6.08,6.56,7.04,7.52,8,9.6,8,5.44,4,4.8,4.16,3.2,3.2,4.16,4.8,3.52,3.36,3.2,3.04,3.04,3.2,3.04,3.2,2.88,226.56,38.4,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,7/7/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,1.6,0.32,2.08,5.6,8,3.36,9.12,5.76,14.08,9.92,21.6,21.28,23.36,17.44,14.72,13.92,10.08,5.76,10.4,5.92,10.72,8.48,4.48,8.48,11.36,6.24,8.48,6.72,7.04,9.76,4.32,5.12,5.12,0.96,0.64,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303.52,93.44,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,7/6/19,101,3.2,3.04,2.88,2.72,2.72,2.88,2.56,2.72,2.88,2.72,2.72,2.56,2.88,2.56,2.56,2.56,2.72,2.72,2.56,2.56,2.72,2.56,2.56,2.56,2.56,2.24,2.24,1.76,1.6,0.96,0.32,0,0.8,0.32,0,3.52,6.4,6.56,5.28,4.48,5.6,3.68,1.28,1.76,2.08,0.16,0.32,0,0.64,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.48,0.48,1.28,0.32,4,2.24,7.2,0.16,0.8,4.16,6.4,6.72,7.52,8.16,8,7.68,7.04,2.88,2.88,2.72,2.88,2.88,2.88,2.72,2.72,2.88,2.88,2.56,2.88,2.72,2.72,232.64,32.64,9183023804_1
